flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-01,751,800,-9,949,1007,-18,NW,N527US,1653,LGA,MSP,152,178,1020,0,0
2003-02-01,750,800,-10,1004,1010,-6,TZ,N304TZ,415,LGA,IND,101,134,659,0,0
2003-02-01,757,800,-3,1554,1600,-6,UA,N829UA,208,SJC,IAD,275,297,2401,0,0
2003-02-01,833,800,33,1615,1547,28,UA,N780UA,238,SFO,IAD,266,282,2419,0,0
2003-02-01,755,800,-5,920,930,-10,UA,N430UA,671,LGA,ORD,104,145,733,0,0
2003-02-01,806,803,3,1103,1105,-2,TZ,N330TZ,224,MDW,LGA,102,117,725,0,0
2003-02-01,847,805,42,1040,1007,33,DH,N332UE,7852,IAD,DTW,87,113,383,0,0
2003-02-01,808,805,3,1034,1036,-2,DL,N6708D,1109,PHL,ATL,102,146,665,0,0
2003-02-01,801,805,-4,930,935,-5,MQ,N730MQ,4461,RDU,LGA,61,89,431,0,0
2003-02-01,810,805,5,1101,1056,5,US,N181UW,437,PHL,PBI,135,171,951,0,0
2003-02-01,815,805,10,1100,1125,-25,WN,N422,1969,BWI,PHX,275,285,1998,0,0
2003-02-01,805,805,0,1125,1120,5,WN,N762,136,MSY,BWI,130,140,998,0,0
2003-02-01,757,805,-8,1527,1547,-20,UA,N444UA,228,PDX,IAD,257,270,2327,0,0
2003-02-01,759,809,-10,920,935,-15,AA,N443AA,829,PHL,ORD,102,141,678,0,0
2003-02-01,803,810,-7,1044,1054,-10,AA,N617AA,880,MIA,PHL,138,161,1013,0,0
2003-02-01,758,810,-12,1104,1115,-11,AA,N294AA,1005,LGA,TPA,147,186,1011,0,0
2003-02-01,806,810,-4,1042,1040,2,AA,N3AMAA,1256,MIA,BWI,128,156,946,0,0
2003-02-01,805,810,-5,952,950,2,FL,N866AT,58,ATL,IAD,81,107,533,0,0
2003-02-01,810,810,0,1030,1040,-10,FL,N971AT,772,MCO,PHL,122,140,861,0,0
2003-02-01,801,810,-9,1047,1039,8,HP,N605AW,492,PHL,LAS,297,346,2176,0,0
2003-02-01,804,810,-6,927,944,-17,US,N776AU,678,PIT,LGA,56,83,335,0,0
2003-02-01,901,810,51,1122,1039,43,US,N611AU,987,PHL,MCO,122,141,861,0,0
2003-02-01,802,810,-8,1012,1034,-22,US,N104UW,739,LGA,MSY,160,190,1183,0,0
2003-02-01,804,810,-6,917,931,-14,US,N117UW,275,PHL,RIC,45,73,198,0,0
2003-02-01,810,810,0,1540,1535,5,WN,N719,1716,LAS,BWI,250,270,2106,0,0
2003-02-01,810,810,0,905,905,0,WN,N655,2634,RDU,BWI,45,55,255,0,0
2003-02-01,815,815,0,1040,1046,-6,AA,N307AA,149,IAD,LAX,308,325,2288,0,0
2003-02-01,806,815,-9,920,937,-17,AA,N5TYAA,2927,BWI,STL,109,134,737,0,0
2003-02-01,805,815,-10,1109,1109,0,AS,N611AS,5,IAD,SEA,318,364,2306,0,0
2003-02-01,816,815,1,1127,1110,17,B6,N503JB,115,IAD,OAK,345,371,2409,0,0
2003-02-01,809,815,-6,925,935,-9,DH,N415FJ,6188,PHL,BOS,47,77,280,0,0
2003-02-01,820,815,5,1117,1106,11,DL,N242DL,1417,LGA,MCO,141,177,950,0,0
2003-02-01,810,815,-5,1044,1049,-5,DL,N986DL,1456,TPA,LGA,134,154,1011,0,0
2003-02-01,813,815,-2,1036,1043,-7,US,N168UW,125,PHL,DEN,222,263,1557,0,0
2003-02-01,803,815,-12,1138,1147,-9,US,N532AU,1463,MCI,PHL,129,155,1038,0,0
2003-02-01,815,815,0,1030,1035,-5,WN,N430,2612,BWI,MCO,112,135,787,0,0
2003-02-01,815,815,0,935,935,0,WN,N404,952,MHT,BWI,65,80,377,0,0
2003-02-01,815,815,0,1431,1420,11,WN,N796,2584,PHX,BWI,241,256,1998,0,0
2003-02-01,811,815,-4,1604,1600,4,UA,N455UA,222,OAK,IAD,275,293,2409,0,0
2003-02-01,822,816,6,943,944,0,DH,N672BR,7084,IAD,MHT,64,82,418,0,0
2003-02-01,815,817,-1,931,944,-12,DH,N674BR,7068,IAD,BTV,62,76,442,0,0
2003-02-01,820,820,0,1000,1006,-6,DH,N690BR,7190,IAD,IND,72,100,476,0,0
2003-02-01,819,820,0,1005,1008,-3,DH,N638BR,7361,IAD,CHS,84,105,441,0,0
2003-02-01,837,820,17,1004,947,17,DH,N327UE,7836,IAD,ALB,72,87,325,0,0
2003-02-01,818,820,-1,929,955,-26,DH,N324UE,7908,IAD,CLE,58,70,288,0,0
2003-02-01,816,820,-3,932,955,-23,DH,N307UE,7916,IAD,CMH,65,75,299,0,0
2003-02-01,817,820,-3,1035,1036,-1,FL,N952AT,360,ATL,LGA,102,138,761,0,0
2003-02-01,815,820,-5,1548,1559,-11,UA,N529UA,916,SEA,IAD,256,273,2306,0,0
2003-02-01,817,820,-3,917,924,-7,UA,N332UA,1435,IAD,ORD,94,120,589,0,0
2003-02-01,815,820,-5,926,935,-9,US,N376US,214,CLT,IAD,53,71,321,0,0
2003-02-01,819,820,-1,952,1016,-24,US,N523AU,1070,CLT,LGA,78,93,544,0,0
2003-02-01,816,820,-4,1218,1226,-8,US,N719UW,972,DFW,PHL,162,182,1302,0,0
2003-02-01,848,824,24,958,950,8,DH,N308UE,7860,IAD,SYR,63,70,296,0,0
2003-02-01,850,825,24,1013,946,27,DH,N630BR,7076,IAD,PVD,59,84,372,0,0
2003-02-01,817,825,-8,934,955,-21,DH,N687BR,7343,IAD,CAE,60,77,401,0,0
2003-02-01,847,825,21,1001,944,17,DH,N314UE,7798,IAD,JFK,55,75,228,0,0
2003-02-01,849,825,24,1013,953,20,DH,N321UE,7834,IAD,ROC,64,84,289,0,0
2003-02-01,826,825,1,1029,1026,3,DL,N144DA,1653,BWI,ATL,89,123,576,0,0
2003-02-01,815,825,-10,1046,1040,6,FL,N975AT,445,BWI,MCO,124,151,787,0,0
2003-02-01,824,825,-1,1038,1039,-1,HP,N667AW,104,BWI,LAS,289,314,2106,0,0
2003-02-01,823,825,-2,1042,1036,6,UA,N482UA,1269,PHL,DEN,219,259,1557,0,0
2003-02-01,825,825,0,1055,1120,-25,WN,N708,749,BWI,SAT,195,210,1407,0,0
2003-02-01,818,825,-7,946,1001,-15,UA,N417UA,395,BOS,IAD,75,88,413,0,0
2003-02-01,824,830,-6,940,1005,-25,AA,N200AA,311,LGA,ORD,104,136,733,0,0
2003-02-01,825,830,-4,935,957,-22,DH,N683BR,7369,IAD,GSP,54,69,383,0,0
2003-02-01,825,830,-5,1052,1049,3,DL,N699DL,506,ATL,LGA,114,147,761,0,0
2003-02-01,831,830,1,925,932,-7,DL,N3736C,1744,DCA,LGA,41,54,214,0,0
2003-02-01,830,830,0,936,945,-9,DL,N3734B,1745,LGA,DCA,42,66,214,0,0
2003-02-01,830,830,0,938,940,-2,DL,N398DA,1824,LGA,BOS,32,68,185,0,0
2003-02-01,829,830,-1,933,945,-12,DL,N399DA,1825,BOS,LGA,47,64,185,0,0
2003-02-01,831,830,1,1625,1606,19,UA,N568UA,950,SAN,IAD,275,294,2253,0,0
2003-02-01,833,830,3,1029,1025,4,UA,N538UA,1565,BWI,DEN,215,236,1491,0,0
2003-02-01,825,830,-5,949,959,-10,US,N741UW,543,PHL,BOS,43,84,280,0,0
2003-02-01,826,830,-4,1624,1626,-2,UA,N511UA,188,SFO,IAD,278,298,2419,0,0
2003-02-01,825,831,-6,924,941,-17,AA,N3AUAA,781,BWI,ORD,99,119,621,0,0
2003-02-01,834,835,0,1026,958,27,DH,N625BR,7060,IAD,BDL,48,110,326,0,0
2003-02-01,847,835,12,949,943,6,DH,N312UE,7953,IAD,ROA,47,62,177,0,0
2003-02-01,832,835,-3,1023,1030,-7,DL,N3757D,1409,IAD,ATL,87,111,533,0,0
2003-02-01,834,835,-1,1041,1051,-10,UA,N583UA,1491,IAD,TPA,112,127,810,0,0
2003-02-01,836,835,1,1050,1109,-19,UA,N470UA,211,IAD,SAN,298,314,2253,0,0
2003-02-01,831,835,-4,956,1001,-5,UA,N313UA,860,IAD,BOS,59,85,413,0,0
2003-02-01,833,840,-7,1235,1220,15,AA,N4WFAA,3058,MCI,LGA,158,182,1107,0,0
2003-02-01,836,840,-4,1619,1630,-11,AS,N625AS,4,SEA,IAD,268,283,2306,0,0
2003-02-01,836,840,-4,955,1000,-4,DH,N325UE,7036,IAD,EWR,48,80,213,0,0
2003-02-01,932,840,51,1039,955,43,DH,N301UE,7844,IAD,BGM,52,67,238,0,0
2003-02-01,906,840,25,952,930,22,DH,N331UE,7945,IAD,RIC,32,47,99,0,0
2003-02-01,900,840,20,1129,1115,14,FL,N947AT,470,BWI,RSW,126,149,919,0,0
2003-02-01,840,840,0,1033,1026,7,UA,N795UA,1135,IAD,DEN,195,233,1452,0,0
2003-02-01,840,840,0,1000,1020,-20,WN,N770,2662,BWI,JAN,122,140,888,0,0
2003-02-01,840,840,0,1100,1110,-10,WN,N767,203,FLL,BWI,132,140,925,0,0
2003-02-01,840,840,0,1058,1100,-2,WN,N724,1968,PBI,BWI,110,138,883,0,0
2003-02-01,840,840,0,1135,1135,0,WN,N640,1452,STL,BWI,100,115,737,0,0
2003-02-01,837,840,-3,1124,1122,2,UA,N854UA,217,IAD,SEA,319,347,2306,0,0
2003-02-01,835,840,-5,1552,1555,-3,UA,N494UA,230,LAS,IAD,243,257,2066,0,0
2003-02-01,839,840,-1,948,949,-1,UA,N544UA,846,IAD,LGA,49,69,229,0,0
2003-02-01,839,845,-6,954,1009,-15,DH,N662BR,7052,IAD,HPN,54,75,247,0,0
2003-02-01,,845,,,1131,,DH,N647BR,7334,BNA,IAD,,,542,1,0
2003-02-01,841,845,-4,938,941,-3,DH,N319UE,7900,IAD,SCE,38,57,133,0,0
2003-02-01,916,845,31,1020,959,21,DH,N328UE,7969,IAD,CRW,52,64,227,0,0
2003-02-01,1020,845,94,1101,926,95,DH,N330UE,7977,IAD,CHO,28,42,77,0,0
2003-02-01,842,845,-3,1051,1056,-5,UA,N534UA,1221,IAD,MCO,103,129,758,0,0
2003-02-01,838,845,-7,1027,1030,-3,NW,N330NW,557,BWI,MSP,144,169,936,0,0
2003-02-01,845,845,0,946,949,-3,XE,N16918,2302,EWR,BWI,40,61,169,0,0
2003-02-01,839,845,-6,1631,1628,3,UA,N496UA,192,LAX,IAD,274,292,2288,0,0
2003-02-01,849,846,3,1051,1103,-12,AA,N3CFAA,613,IAD,DFW,155,182,1172,0,0
2003-02-01,904,850,14,1002,1003,-1,DH,N656BR,7108,IAD,BUF,45,58,284,0,0
2003-02-01,844,850,-6,952,1001,-9,DH,N706BR,7251,IAD,RDU,40,68,224,0,0
2003-02-01,940,850,50,1038,953,45,DH,N309UE,7892,IAD,ABE,44,58,160,0,0
2003-02-01,938,850,48,1038,950,48,DH,N311UE,7937,IAD,ORF,43,60,157,0,0
2003-02-01,851,850,1,1005,1008,-3,DH,N316UE,7961,IAD,GSO,53,74,239,0,0
2003-02-01,846,850,-4,1214,1216,-2,US,N733UW,178,MSP,PHL,114,148,980,0,0
2003-02-01,850,850,0,1212,1210,2,WN,N607,1881,MCI,BWI,126,142,966,0,0
2003-02-01,850,850,0,1130,1135,-5,WN,N382,2140,MDW,BWI,85,100,611,0,0
2003-02-01,850,850,0,1658,1707,-9,UA,N830UA,90,SFO,PHL,283,308,2521,0,0
2003-02-01,844,850,-6,1656,1650,6,UA,N488UA,94,LAX,PHL,280,312,2401,0,0
2003-02-01,848,850,-2,1143,1140,3,UA,N489UA,231,IAD,OAK,340,355,2409,0,0
2003-02-01,928,855,33,1022,955,27,DH,N318UE,7868,IAD,PHL,35,54,134,0,0
2003-02-01,910,855,15,957,947,10,DH,N315UE,7884,IAD,MDT,30,47,94,0,0
2003-02-01,912,855,17,1123,1045,38,DL,N914DE,1058,CVG,LGA,81,131,585,0,0
2003-02-01,854,855,-1,1644,1635,9,UA,N507UA,280,LAX,BWI,268,290,2329,0,0
2003-02-01,858,859,-1,1032,1102,-30,AA,N4XKAA,2811,LGA,STL,130,154,887,0,0
2003-02-01,853,859,-6,1115,1201,-46,CO,N16701,733,LGA,IAH,182,202,1416,0,0
2003-02-01,854,859,-5,1010,1032,-22,FL,N919AT,971,LGA,PHF,59,76,288,0,0
2003-02-01,1017,859,78,1209,1045,84,NW,N614NW,1257,IAD,MSP,143,172,908,0,0
2003-02-01,859,900,-1,1224,1203,21,AA,N558AA,386,ORD,LGA,127,145,733,0,0
2003-02-01,857,900,-3,1026,1030,-4,DH,N402FJ,6250,BOS,PHL,70,89,280,0,0
2003-02-01,911,900,10,1022,1016,6,DH,N329UE,7800,IAD,JFK,57,72,228,0,0
2003-02-01,,900,,,1009,,DH,N303UE,7876,IAD,PIT,,,183,1,0
2003-02-01,856,900,-4,1111,1138,-27,DL,N649DL,297,LGA,ATL,105,135,761,0,0
2003-02-01,903,900,3,1021,1015,6,MQ,N734MQ,4489,LGA,DCA,44,78,214,0,0
2003-02-01,855,900,-5,1013,1010,3,MQ,N806MQ,4496,DCA,LGA,50,78,214,0,0
2003-02-01,853,900,-7,1155,1154,1,UA,N834UA,1248,ORD,PHL,87,122,678,0,0
2003-02-01,858,900,-2,953,1017,-24,UA,N835UA,1261,PHL,ORD,102,115,678,0,0
2003-02-01,857,900,-3,1004,1014,-10,US,N448US,257,PHL,PIT,50,67,267,0,0
2003-02-01,900,900,0,942,955,-13,WN,N414,1973,BWI,BNA,88,102,587,0,0
2003-02-01,900,900,0,1004,1010,-6,WN,N629,2605,CLE,BWI,53,64,314,0,0
2003-02-01,903,900,3,1018,1015,3,MQ,N837MQ,4720,BOS,LGA,56,75,185,0,0
2003-02-01,858,900,-2,,1015,,MQ,N802MQ,4735,LGA,BOS,,,185,0,1
2003-02-01,854,900,-6,1110,1135,-25,UA,N839UA,221,MIA,IAD,124,136,921,0,0
2003-02-01,902,900,2,1136,1142,-6,UA,N535UA,299,BWI,LAX,315,334,2329,0,0
2003-02-01,857,900,-3,1217,1203,14,UA,N514UA,674,ORD,LGA,117,140,733,0,0
2003-02-01,854,900,-6,1408,1413,-5,UA,N352UA,708,DEN,IAD,177,194,1452,0,0
2003-02-01,856,900,-4,1155,1149,6,UA,N663UA,845,IAD,SFO,330,359,2419,0,0
2003-02-01,856,900,-4,1002,1036,-34,UA,N326UA,881,LGA,ORD,106,126,733,0,0
2003-02-01,857,904,-7,1232,1229,3,NW,N316NB,630,MEM,LGA,134,155,963,0,0
2003-02-01,901,905,-4,1323,1314,9,AA,N214AA,708,DFW,LGA,185,202,1389,0,0
2003-02-01,904,905,0,1056,1109,-13,DH,N652BR,7351,IAD,JAX,84,111,631,0,0
2003-02-01,900,905,-4,1031,1052,-21,DH,N649BR,7377,IAD,SAV,71,90,515,0,0
2003-02-01,903,905,-2,1354,1351,3,UA,N404UA,1763,IAD,STT,216,231,1605,0,0
2003-02-01,857,905,-8,1226,1222,4,NW,N607NW,1156,MEM,PHL,119,149,874,0,0
2003-02-01,901,905,-4,1154,1150,4,UA,N901UA,750,ORD,IAD,95,113,589,0,0
2003-02-01,909,907,2,1151,1159,-8,AA,N626AA,2052,MIA,LGA,139,162,1097,0,0
2003-02-01,905,908,-3,1154,1226,-32,AA,N408AA,721,LGA,DFW,198,229,1389,0,0
2003-02-01,903,910,-7,1210,1227,-17,AA,N241AA,1567,LGA,MIA,156,187,1097,0,0
2003-02-01,909,910,-1,1034,1040,-6,DH,N620BR,7092,IAD,PWM,68,85,494,0,0
2003-02-01,905,910,-5,955,1007,-12,DH,N686BR,7335,IAD,BNA,86,110,542,0,0
2003-02-01,916,910,6,1045,1045,0,MQ,N707MQ,4431,LGA,BNA,117,149,764,0,0
2003-02-01,903,910,-7,1032,1046,-14,US,N744UW,463,LGA,PIT,56,89,335,0,0
2003-02-01,910,910,0,1105,1110,-5,WN,N388,2626,BWI,JAX,100,115,663,0,0
2003-02-01,910,910,0,1158,1230,-32,WN,N421,2052,BWI,PHX,270,288,1998,0,0
2003-02-01,910,910,0,1146,1146,0,UA,N520UA,201,IAD,LAX,304,336,2288,0,0
2003-02-01,905,910,-5,1111,1120,-9,UA,N414UA,219,IAD,LAS,285,306,2066,0,0
2003-02-01,912,910,2,1134,1144,-10,UA,N524UA,731,IAD,MIA,125,142,921,0,0
2003-02-01,912,915,-3,1158,1210,-12,AA,N5WBAA,2947,LGA,MCO,133,166,950,0,0
2003-02-01,910,915,-4,1044,1100,-16,DH,N313UE,7926,IAD,DAY,79,93,368,0,0
2003-02-01,909,915,-6,1101,1055,6,DH,N317UE,7995,IAD,TYS,96,112,419,0,0
2003-02-01,915,915,0,1012,1020,-8,WN,N356,2775,BWI,ALB,47,57,288,0,0
2003-02-01,1027,920,67,1130,1017,73,DH,N326UE,7936,ORF,IAD,41,63,157,0,0
2003-02-01,914,920,-6,1112,1125,-13,US,N760UW,1681,LGA,CLT,91,118,544,0,0
2003-02-01,910,920,-10,1200,1217,-17,US,N514AU,962,ORD,PHL,89,110,678,0,0
2003-02-01,920,920,0,1205,1220,-15,WN,N782,846,BWI,LAX,322,345,2329,0,0
2003-02-01,920,920,0,1031,1035,-4,WN,N605,1279,BWI,MHT,56,71,377,0,0
2003-02-01,920,920,0,1308,1310,-2,WN,N756,2677,HOU,BWI,156,168,1246,0,0
2003-02-01,911,920,-9,1112,1058,14,NW,N9344,259,BWI,DTW,67,121,408,0,0
2003-02-01,916,920,-4,1113,1125,-12,NW,N328NW,345,LGA,DTW,80,117,501,0,0
2003-02-01,919,920,-1,1058,1110,-12,NW,N777NC,1779,PHL,DTW,79,99,453,0,0
2003-02-01,917,920,-3,1050,1057,-7,XE,N38537,2014,CLE,LGA,70,93,418,0,0
2003-02-01,926,922,4,1227,1210,17,FL,N986AT,485,BWI,MIA,132,181,946,0,0
2003-02-01,914,923,-9,1209,1209,0,AA,N402AA,2439,PHL,DFW,177,235,1302,0,0
2003-02-01,1056,925,91,1536,1404,92,AA,N3BCAA,1853,IAD,SJU,197,220,1571,0,0
2003-02-01,914,925,-11,1030,1108,-38,AA,N4XXAA,3097,PHL,STL,117,136,813,0,0
2003-02-01,925,925,0,1034,1020,14,WN,N746,102,BWI,ISP,47,69,220,0,0
2003-02-01,925,925,0,1043,1050,-7,WN,N713,2006,PVD,BWI,70,78,328,0,0
2003-02-01,925,925,0,1020,1020,0,WN,N652,2646,RDU,BWI,49,55,255,0,0
2003-02-01,921,925,-4,1032,1045,-13,MQ,N715MQ,4750,BWI,BOS,53,71,370,0,0
2003-02-01,918,926,-8,1034,1041,-7,XE,N16927,2285,CLE,BWI,52,76,314,0,0
2003-02-01,929,930,-1,1057,1100,-3,DH,N333UE,7793,LGA,IAD,61,88,229,0,0
2003-02-01,930,930,0,1137,1137,0,DL,N647DL,184,ATL,LGA,98,127,761,0,0
2003-02-01,955,930,25,1145,1120,25,FL,N955AT,461,BWI,ATL,85,110,576,0,0
2003-02-01,928,930,-2,1021,1022,-1,MQ,N819MQ,4136,IAD,ORD,93,113,589,0,0
2003-02-01,1012,930,42,1132,1037,55,US,N395US,1722,PHL,ALB,39,80,212,0,0
2003-02-01,955,930,25,1109,1047,22,US,N520AU,1060,PHL,BOS,53,74,280,0,0
2003-02-01,1103,930,93,1349,1229,80,US,N172UW,21,PHL,LAX,322,346,2401,0,0
2003-02-01,931,930,1,1225,1234,-9,US,N600AU,596,SJU,PHL,211,234,1576,0,0
2003-02-01,944,930,14,1040,1037,3,US,N340US,1430,PHL,PVD,42,56,238,0,0
2003-02-01,932,930,2,1038,1047,-9,US,N335US,1808,PHL,PWM,54,66,365,0,0
2003-02-01,1010,930,40,1329,1244,45,US,N186UW,201,PHL,SFO,336,379,2521,0,0
2003-02-01,930,930,0,1215,1215,0,WN,N799,1487,BHM,BWI,97,105,682,0,0
2003-02-01,930,930,0,1042,1050,-8,WN,N763,2466,BWI,CMH,57,72,336,0,0
2003-02-01,930,930,0,1121,1112,9,NW,N774NC,1401,IAD,DTW,75,111,383,0,0
2003-02-01,930,930,0,1139,1137,2,UA,N512UA,464,TPA,IAD,112,129,810,0,0
2003-02-01,929,935,-6,1439,1414,25,AA,N3BNAA,1885,BWI,SJU,193,250,1565,0,0
2003-02-01,931,935,-4,1126,1137,-11,UA,N570UA,1516,MCO,IAD,102,115,758,0,0
2003-02-01,935,935,0,1050,1055,-5,US,N341US,1159,PHL,BTV,49,75,336,0,0
2003-02-01,936,935,1,1041,1052,-11,US,N560AU,410,PHL,BUF,48,65,279,0,0
2003-02-01,935,935,0,1046,1045,1,WN,N625,1599,ALB,BWI,62,71,288,0,0
2003-02-01,948,935,13,1146,1205,-19,WN,N655,2634,BWI,ABQ,228,238,1670,0,0
2003-02-01,935,935,0,1035,1040,-5,WN,N628,1553,BWI,RDU,45,60,255,0,0
2003-02-01,935,935,0,1053,1110,-17,WN,N357,2740,BWI,STL,120,138,737,0,0
2003-02-01,929,935,-6,1054,1107,-13,XE,N26549,2062,CLE,PHL,56,85,363,0,0
2003-02-01,932,940,-8,1049,1107,-18,AA,N4UBAA,3023,IAD,STL,112,137,696,0,0
2003-02-01,941,940,1,1127,1120,7,DL,N622DL,546,ATL,BWI,86,106,576,0,0
2003-02-01,939,940,-1,1152,1155,-3,DL,N918DL,1072,LGA,CVG,99,133,585,0,0
2003-02-01,945,940,5,1123,1119,4,DL,N3731T,1286,ATL,IAD,78,98,533,0,0
2003-02-01,935,940,-5,1124,1124,0,FL,N982AT,456,ATL,BWI,88,109,576,0,0
2003-02-01,1010,940,30,1136,1130,6,MQ,N730MQ,4457,LGA,RDU,68,86,431,0,0
2003-02-01,936,940,-4,1028,1044,-16,US,N612AU,1675,BWI,PIT,34,52,210,0,0
2003-02-01,951,940,11,1320,1241,39,US,N748UW,107,PHL,SEA,346,389,2378,0,0
2003-02-01,1037,940,57,1524,1420,64,US,N678US,1854,PHL,SJU,196,227,1576,0,0
2003-02-01,938,940,-2,1025,1045,-20,UA,N832UA,851,IAD,ORD,91,107,589,0,0
2003-02-01,943,945,-2,1136,1137,-1,DL,N912DL,1158,ATL,PHL,92,113,665,0,0
2003-02-01,1012,945,27,1148,1129,19,US,N417US,1659,PHL,CLT,71,96,448,0,0
2003-02-01,943,945,-2,1223,1221,2,US,N421US,890,RSW,PHL,141,160,992,0,0
2003-02-01,944,945,-1,1217,1219,-2,US,N404US,1238,PBI,PHL,135,153,951,0,0
2003-02-01,1001,945,16,1306,1305,1,US,N627AU,167,PHL,PHX,278,305,2075,0,0
2003-02-01,1001,945,16,1303,1237,26,US,N717UW,91,PHL,SAN,325,362,2369,0,0
2003-02-01,1000,945,15,1226,1220,6,WN,N397,510,BWI,PBI,134,146,883,0,0
2003-02-01,953,945,8,1739,1740,-1,WN,N418,88,LAX,BWI,273,286,2329,0,0
2003-02-01,938,945,-7,1032,1051,-19,UA,N411UA,355,BWI,ORD,98,114,621,0,0
2003-02-01,955,948,7,1208,1219,-11,AA,N5EAAA,1841,BWI,DFW,163,193,1217,0,0
2003-02-01,943,950,-7,1233,1244,-11,AA,N5CYAA,1670,SJU,PHL,204,230,1576,0,0
2003-02-01,948,950,-2,1148,1208,-20,DL,N645DL,503,PHL,ATL,98,120,665,0,0
2003-02-01,944,950,-6,1111,1130,-19,DL,N6714Q,1019,BWI,CVG,69,87,430,0,0
2003-02-01,1040,950,50,1253,1212,41,US,N334US,1544,PHL,ATL,96,133,665,0,0
2003-02-01,952,950,2,1127,1113,14,US,N782AU,621,BWI,CLT,68,95,361,0,0
2003-02-01,1028,950,38,1141,1117,24,US,N384US,903,PHL,ORD,104,133,678,0,0
2003-02-01,958,950,8,1228,1221,7,US,N437US,1464,TPA,PHL,130,150,920,0,0
2003-02-01,955,950,5,1317,1300,17,WN,N329,1860,JAN,BWI,123,142,888,0,0
2003-02-01,948,950,-2,1120,1126,-6,UA,N547UA,39,BOS,IAD,77,92,413,0,0
2003-02-01,950,955,-5,1143,1154,-11,FL,N990AT,332,ATL,PHL,92,113,665,0,0
2003-02-01,1006,955,11,1323,1316,7,HP,N829AW,790,PHL,PHX,284,317,2075,0,0
2003-02-01,959,955,4,1236,1238,-2,US,N405US,490,FLL,PHL,141,157,992,0,0
2003-02-01,955,955,0,1058,1100,-2,WN,N705,2364,BWI,PVD,51,63,328,0,0
2003-02-01,954,959,-5,1134,1139,-5,XE,N13992,2415,LGA,CLE,72,100,418,0,0
2003-02-01,953,959,-6,1618,1605,13,UA,N460UA,234,PHX,IAD,237,265,1956,0,0
2003-02-01,955,1000,-5,1106,1136,-30,AA,N405AA,317,LGA,ORD,106,131,733,0,0
2003-02-01,953,1000,-7,1247,1302,-15,AA,N2BDAA,382,ORD,LGA,98,114,733,0,0
2003-02-01,1000,1000,0,1146,1150,-3,DH,N636BR,7352,JAX,IAD,96,107,631,0,0
2003-02-01,1100,1000,60,1236,1137,58,DH,N667BR,7376,SAV,IAD,76,95,515,0,0
2003-02-01,1003,1000,3,1133,1149,-16,DL,N632DL,1281,IAD,ATL,74,90,533,0,0
2003-02-01,955,1000,-5,1211,1236,-25,DL,N918DE,1472,LGA,ATL,105,136,761,0,0
2003-02-01,957,1000,-3,1155,1215,-20,FL,N988AT,364,ATL,LGA,103,118,761,0,0
2003-02-01,957,1000,-3,1113,1119,-6,UA,N323UA,1271,PHL,ORD,108,136,678,0,0
2003-02-01,954,1000,-6,1058,1103,-5,US,N750UW,2622,LGA,BOS,40,64,185,0,0
2003-02-01,957,1000,-3,1055,1107,-12,US,N751UW,2669,LGA,DCA,43,58,214,0,0
2003-02-01,957,1000,-3,1240,1257,-17,US,N517AU,1589,PHL,DFW,182,223,1302,0,0
2003-02-01,956,1000,-4,1054,1107,-13,US,N757UW,2623,BOS,LGA,46,58,185,0,0
2003-02-01,956,1000,-4,1059,1103,-4,US,N756UW,2666,DCA,LGA,47,63,214,0,0
2003-02-01,1020,1000,20,1314,1255,19,US,N433US,527,PHL,MIA,139,174,1013,0,0
2003-02-01,1050,1000,50,1538,1453,45,US,N118UW,1424,PHL,STT,206,228,1605,0,0
2003-02-01,1000,1000,0,1117,1105,12,WN,N336,211,BDL,BWI,55,77,283,0,0
2003-02-01,1000,1000,0,1212,1220,-8,WN,N404,952,BWI,MCO,113,132,787,0,0
2003-02-01,1000,1000,0,1200,1205,-5,WN,N379,1957,MCO,BWI,109,120,787,0,0
2003-02-01,1000,1000,0,1125,1120,5,WN,N403,1826,MHT,BWI,62,85,377,0,0
2003-02-01,1005,1000,5,1126,1110,16,MQ,N739MQ,4612,RDU,PHL,54,81,336,0,0
2003-02-01,954,1000,-6,1136,1208,-32,NW,N331NW,880,LGA,MEM,134,162,963,0,0
2003-02-01,1017,1000,17,1139,1125,14,TZ,N308TZ,215,LGA,MDW,103,142,725,0,0
2003-02-01,950,1000,-10,1058,1134,-36,UA,N449UA,675,LGA,ORD,109,128,733,0,0
2003-02-01,958,1000,-2,1257,1303,-6,UA,N203UA,676,ORD,LGA,105,119,733,0,0
2003-02-01,1008,1003,5,1312,1316,-4,HP,N901AW,29,BWI,PHX,274,304,1998,0,0
2003-02-01,1003,1004,-1,1632,1617,15,HP,N802AW,81,PHX,BWI,231,269,1998,0,0
2003-02-01,1000,1005,-5,1230,1239,-9,DL,N6707A,344,MCO,LGA,130,150,950,0,0
2003-02-01,1007,1005,2,1149,1200,-11,DL,N659DL,618,BWI,ATL,81,102,576,0,0
2003-02-01,1019,1005,14,1237,1215,22,FL,N995AT,473,MCO,BWI,109,138,787,0,0
2003-02-01,1005,1005,0,1055,1110,-15,WN,N760,2486,BWI,MDW,97,110,611,0,0
